participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S027,6,23,male,mullerlyer,long,0,175,182,long,long,4.78342590000011,TRUE
S027,6,23,male,mullerlyer,long,1,175,182,long,long,4.88478699999996,TRUE
S027,6,23,male,mullerlyer,long,2,175,169,short,short,5.2458886999998,TRUE
S027,6,23,male,mullerlyer,long,3,175,169,short,short,1.67628000000013,TRUE
S027,6,23,male,mullerlyer,long,4,175,170,short,long,0.812893299999814,FALSE
S027,6,23,male,mullerlyer,long,5,175,179,long,long,1.39964599999985,TRUE
S027,6,23,male,mullerlyer,long,6,175,182,long,long,1.13222829999995,TRUE
S027,6,23,male,mullerlyer,long,7,175,169,short,long,5.06214470000032,FALSE
S027,6,23,male,mullerlyer,long,8,175,182,long,long,0.993432899999789,TRUE
S027,6,23,male,mullerlyer,long,9,175,180,long,long,1.86694910000006,TRUE
S027,6,23,male,mullerlyer,long,10,175,169,short,short,2.3163440999997,TRUE
S027,6,23,male,mullerlyer,long,11,175,171,short,short,4.41401899999983,TRUE
S027,6,23,male,mullerlyer,long,12,175,182,long,long,0.724021799999719,TRUE
S027,6,23,male,mullerlyer,long,13,175,179,long,long,0.806044900000416,TRUE
S027,6,23,male,mullerlyer,long,14,175,183,long,long,0.764108500000475,TRUE
S027,6,23,male,mullerlyer,long,15,175,170,short,short,3.30820419999964,TRUE
S027,6,23,male,mullerlyer,long,16,175,183,long,long,1.06093690000034,TRUE
S027,6,23,male,mullerlyer,long,17,175,181,long,long,0.851982899999712,TRUE
S027,6,23,male,mullerlyer,long,18,175,179,long,long,7.90244830000029,TRUE
S027,6,23,male,mullerlyer,long,19,175,181,long,long,0.957616400000006,TRUE
S027,6,23,male,mullerlyer,long,20,175,181,long,long,1.27586830000018,TRUE
S027,6,23,male,mullerlyer,long,21,175,168,short,short,3.26435919999949,TRUE
S027,6,23,male,mullerlyer,long,22,175,181,long,long,0.81741620000048,TRUE
S027,6,23,male,mullerlyer,long,23,175,182,long,long,1.67597440000009,TRUE
S027,6,23,male,mullerlyer,long,24,175,182,long,long,1.16855839999971,TRUE
S027,6,23,male,mullerlyer,long,25,175,181,long,long,0.866281999999956,TRUE
S027,6,23,male,mullerlyer,long,26,175,168,short,short,1.04414949999955,TRUE
S027,6,23,male,mullerlyer,long,27,175,181,long,long,0.489270199999737,TRUE
S027,6,23,male,mullerlyer,long,28,175,170,short,short,1.09025159999965,TRUE
S027,6,23,male,mullerlyer,long,29,175,182,long,long,0.572513600000093,TRUE
S027,6,23,male,mullerlyer,long,30,175,169,short,short,0.857968100000107,TRUE
S027,6,23,male,mullerlyer,long,31,175,181,long,long,0.734169299999849,TRUE
S027,6,23,male,mullerlyer,long,32,175,182,long,long,0.709925799999837,TRUE
S027,6,23,male,mullerlyer,long,33,175,168,short,short,0.8955476000001,TRUE
S027,6,23,male,mullerlyer,long,34,175,169,short,long,3.05846629999996,FALSE
S027,6,23,male,mullerlyer,long,35,175,167,short,short,0.924521099999765,TRUE
S027,6,23,male,mullerlyer,long,36,175,180,long,long,2.57563029999983,TRUE
S027,6,23,male,mullerlyer,long,37,175,169,short,short,0.954174399999829,TRUE
S027,6,23,male,mullerlyer,long,38,175,169,short,short,0.850577500000327,TRUE
S027,6,23,male,mullerlyer,long,39,175,181,long,long,1.73055300000033,TRUE
S027,6,23,male,mullerlyer,long,40,175,181,long,long,3.4330073000001,TRUE
S027,6,23,male,mullerlyer,long,41,175,170,short,short,0.892240000000129,TRUE
S027,6,23,male,mullerlyer,long,42,175,168,short,short,1.0658784999996,TRUE
S027,6,23,male,mullerlyer,long,43,175,180,long,long,1.11474519999956,TRUE
S027,6,23,male,mullerlyer,long,44,175,181,long,long,0.85809479999989,TRUE
S027,6,23,male,mullerlyer,long,45,175,170,short,short,2.43306959999973,TRUE
S027,6,23,male,mullerlyer,long,46,175,168,short,short,4.85812859999987,TRUE
S027,6,23,male,mullerlyer,long,47,175,171,short,long,0.33130650000021,FALSE
S027,6,23,male,mullerlyer,long,48,175,171,short,short,1.00094919999992,TRUE
S027,6,23,male,mullerlyer,long,49,175,180,long,long,0.487608600000385,TRUE
S027,6,23,male,mullerlyer,short,50,175,168,short,short,3.70378179999989,TRUE
S027,6,23,male,mullerlyer,short,51,175,169,short,short,10.7964337000003,TRUE
S027,6,23,male,mullerlyer,short,52,175,167,short,long,1.13197470000068,FALSE
S027,6,23,male,mullerlyer,short,53,175,180,long,long,0.793764099999862,TRUE
S027,6,23,male,mullerlyer,short,54,175,169,short,short,2.01784309999948,TRUE
S027,6,23,male,mullerlyer,short,55,175,169,short,short,5.89155360000041,TRUE
S027,6,23,male,mullerlyer,short,56,175,179,long,long,0.840575100000024,TRUE
S027,6,23,male,mullerlyer,short,57,175,182,long,long,2.76995400000033,TRUE
S027,6,23,male,mullerlyer,short,58,175,181,long,long,0.797270799999751,TRUE
S027,6,23,male,mullerlyer,short,59,175,168,short,short,0.664884300000267,TRUE
S027,6,23,male,mullerlyer,short,60,175,168,short,short,4.11800179999955,TRUE
S027,6,23,male,mullerlyer,short,61,175,169,short,long,0.770952699999725,FALSE
S027,6,23,male,mullerlyer,short,62,175,168,short,short,6.25507779999953,TRUE
S027,6,23,male,mullerlyer,short,63,175,181,long,long,0.569411299999956,TRUE
S027,6,23,male,mullerlyer,short,64,175,181,long,long,0.651732799999991,TRUE
S027,6,23,male,mullerlyer,short,65,175,170,short,short,2.38043710000056,TRUE
S027,6,23,male,mullerlyer,short,66,175,183,long,long,0.670768699999826,TRUE
S027,6,23,male,mullerlyer,short,67,175,181,long,long,1.28295509999953,TRUE
S027,6,23,male,mullerlyer,short,68,175,179,long,long,1.1938226000002,TRUE
S027,6,23,male,mullerlyer,short,69,175,181,long,long,0.723107100000561,TRUE
S027,6,23,male,mullerlyer,short,70,175,170,short,short,1.02458939999997,TRUE
S027,6,23,male,mullerlyer,short,71,175,168,short,short,1.90795270000035,TRUE
S027,6,23,male,mullerlyer,short,72,175,171,short,long,1.3350102000004,FALSE
S027,6,23,male,mullerlyer,short,73,175,171,short,long,0.599226299999827,FALSE
S027,6,23,male,mullerlyer,short,74,175,180,long,long,0.590848400000141,TRUE
S027,6,23,male,mullerlyer,short,75,175,180,long,long,2.49478859999999,TRUE
S027,6,23,male,mullerlyer,short,76,175,180,long,long,0.646385299999565,TRUE
S027,6,23,male,mullerlyer,short,77,175,167,short,short,0.820345200000702,TRUE
S027,6,23,male,mullerlyer,short,78,175,170,short,short,1.06207129999984,TRUE
S027,6,23,male,mullerlyer,short,79,175,170,short,short,4.54802810000001,TRUE
S027,6,23,male,mullerlyer,short,80,175,169,short,short,0.699609799999962,TRUE
S027,6,23,male,mullerlyer,short,81,175,170,short,short,0.704653100000542,TRUE
S027,6,23,male,mullerlyer,short,82,175,181,long,long,0.448481899999933,TRUE
S027,6,23,male,mullerlyer,short,83,175,170,short,short,0.662149800000407,TRUE
S027,6,23,male,mullerlyer,short,84,175,169,short,long,0.575080400000843,FALSE
S027,6,23,male,mullerlyer,short,85,175,180,long,long,0.871460600000319,TRUE
S027,6,23,male,mullerlyer,short,86,175,169,short,short,6.68618929999957,TRUE
S027,6,23,male,mullerlyer,short,87,175,167,short,long,2.46377399999983,FALSE
S027,6,23,male,mullerlyer,short,88,175,169,short,long,0.406474300000809,FALSE
S027,6,23,male,mullerlyer,short,89,175,167,short,short,0.879488699999456,TRUE
S027,6,23,male,mullerlyer,short,90,175,180,long,long,0.891391299999668,TRUE
S027,6,23,male,mullerlyer,short,91,175,169,short,short,2.14034340000035,TRUE
