participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S001,10,20,2,mullerlyer,long,0,350,360,long,short,1.98849403391,FALSE
S001,10,20,2,mullerlyer,long,1,350,360,long,long,0.886173703323,TRUE
S001,10,20,2,mullerlyer,long,2,350,342,short,long,1.05924525113,FALSE
S001,10,20,2,mullerlyer,long,3,350,338,short,short,1.28910981047,TRUE
S001,10,20,2,mullerlyer,long,4,350,336,short,long,2.54595624968,FALSE
S001,10,20,2,mullerlyer,long,5,350,362,long,long,1.96317384519,TRUE
S001,10,20,2,mullerlyer,long,6,350,362,long,long,0.686080431286,TRUE
S001,10,20,2,mullerlyer,long,7,350,338,short,short,1.4426265285,TRUE
S001,10,20,2,mullerlyer,long,8,350,356,long,long,0.995572747661,TRUE
S001,10,20,2,mullerlyer,long,9,350,336,short,short,1.16879099517,TRUE
S001,10,20,2,mullerlyer,long,10,350,366,long,long,1.10796766569,TRUE
S001,10,20,2,mullerlyer,long,11,350,358,long,long,0.730112379221,TRUE
S001,10,20,2,mullerlyer,long,12,350,340,short,long,0.918419265354,FALSE
S001,10,20,2,mullerlyer,long,13,350,362,long,long,0.956240925597,TRUE
S001,10,20,2,mullerlyer,long,14,350,356,long,long,0.743781109544,TRUE
S001,10,20,2,mullerlyer,long,15,350,334,short,short,0.805659107305,TRUE
S001,10,20,2,mullerlyer,long,16,350,360,long,long,0.761761785027,TRUE
S001,10,20,2,mullerlyer,long,17,350,358,long,long,0.852574640268,TRUE
S001,10,20,2,mullerlyer,long,18,350,358,long,long,1.68065556055,TRUE
S001,10,20,2,mullerlyer,long,19,350,358,long,long,0.621136228489,TRUE
S001,10,20,2,mullerlyer,long,20,350,342,short,short,1.68064016614,TRUE
S001,10,20,2,mullerlyer,long,21,350,362,long,long,0.628416277027,TRUE
S001,10,20,2,mullerlyer,long,22,350,360,long,long,0.682332646119,TRUE
S001,10,20,2,mullerlyer,long,23,350,336,short,short,0.680509464546,TRUE
S001,10,20,2,mullerlyer,long,24,350,354,long,long,0.670645267424,TRUE
S001,10,20,2,mullerlyer,long,25,350,358,long,short,1.67695546788,FALSE
S001,10,20,2,mullerlyer,long,26,350,356,long,long,0.936326289131,TRUE
S001,10,20,2,mullerlyer,long,27,350,340,short,short,1.29504450797,TRUE
S001,10,20,2,mullerlyer,long,28,350,334,short,short,0.692636036813,TRUE
S001,10,20,2,mullerlyer,long,29,350,360,long,long,0.714187310778,TRUE
S001,10,20,2,mullerlyer,long,30,350,336,short,short,0.98952364853599994,TRUE
S001,10,20,2,mullerlyer,long,31,350,340,short,long,1.05114446903,FALSE
S001,10,20,2,mullerlyer,long,32,350,360,long,long,0.539650576989,TRUE
S001,10,20,2,mullerlyer,long,33,350,346,short,short,1.30935316295,TRUE
S001,10,20,2,mullerlyer,long,34,350,354,long,long,0.84650773192,TRUE
S001,10,20,2,mullerlyer,long,35,350,340,short,short,0.775453154195,TRUE
S001,10,20,2,mullerlyer,long,36,350,338,short,short,1.15792072782,TRUE
S001,10,20,2,mullerlyer,long,37,350,354,long,short,1.13719622444,FALSE
S001,10,20,2,mullerlyer,long,38,350,342,short,short,0.941742708028,TRUE
S001,10,20,2,mullerlyer,long,39,350,338,short,short,0.626610904678,TRUE
S001,10,20,2,mullerlyer,long,40,350,362,long,short,0.971827618786,FALSE
S001,10,20,2,mullerlyer,long,41,350,358,long,long,1.29625976111,TRUE
S001,10,20,2,mullerlyer,long,42,350,362,long,long,1.26666083088,TRUE
S001,10,20,2,mullerlyer,long,43,350,340,short,short,0.725554123439,TRUE
S001,10,20,2,mullerlyer,long,44,350,342,short,short,1.37868205706,TRUE
S001,10,20,2,mullerlyer,long,45,350,336,short,short,0.835909130699,TRUE
S001,10,20,2,mullerlyer,long,46,350,362,long,long,0.594473405396,TRUE
S001,10,20,2,mullerlyer,long,47,350,340,short,long,0.845172945676,FALSE
S001,10,20,2,mullerlyer,long,48,350,346,short,long,0.719623350005,FALSE
S001,10,20,2,mullerlyer,long,49,350,356,long,long,0.571887989037,TRUE
S001,10,20,2,mullerlyer,short,300,350,340,short,short,1.71131821461,TRUE
S001,10,20,2,mullerlyer,short,301,350,358,long,long,1.03889745811,TRUE
S001,10,20,2,mullerlyer,short,302,350,366,long,long,0.618701496276,TRUE
S001,10,20,2,mullerlyer,short,303,350,356,long,long,1.77447002466,TRUE
S001,10,20,2,mullerlyer,short,304,350,358,long,long,0.73483333283,TRUE
S001,10,20,2,mullerlyer,short,305,350,336,short,short,0.599899181681,TRUE
S001,10,20,2,mullerlyer,short,306,350,362,long,long,0.659753870488,TRUE
S001,10,20,2,mullerlyer,short,307,350,340,short,short,0.576736927577,TRUE
S001,10,20,2,mullerlyer,short,308,350,346,short,short,0.636671305114,TRUE
S001,10,20,2,mullerlyer,short,309,350,356,long,long,0.387577915355,TRUE
S001,10,20,2,mullerlyer,short,310,350,362,long,long,1.48458838054,TRUE
S001,10,20,2,mullerlyer,short,311,350,360,long,long,0.57062957116,TRUE
S001,10,20,2,mullerlyer,short,312,350,338,short,short,0.764137656246,TRUE
S001,10,20,2,mullerlyer,short,313,350,338,short,long,0.507970684206,FALSE
S001,10,20,2,mullerlyer,short,314,350,336,short,short,0.723089809803,TRUE
S001,10,20,2,mullerlyer,short,315,350,358,long,long,1.33106834214,TRUE
S001,10,20,2,mullerlyer,short,316,350,340,short,short,0.619177213853,TRUE
S001,10,20,2,mullerlyer,short,317,350,336,short,short,0.520783364374,TRUE
S001,10,20,2,mullerlyer,short,318,350,344,short,short,0.442362408652,TRUE
